Channel Id,publishedAt,subscriberCount,channelVideoCount,channelViewCount
UCXhbHL4ZmNMxjd_oQcQ5nsg,2008-03-04T14:45:45.000Z,183,6,461864
UCPONhA7pKtbNWn9BiK3Vm8g,2013-06-05T16:17:38.000Z,59,154,16309
UC-JPPTl8V_ZvFJDgkawSCQQ,2011-03-07T20:48:55.000Z,836,113,137722
UCgIs4OwLfKobj1gpO5n6KAg,2012-01-09T20:27:18.000Z,870,103,535504
UCl_t1_6caFZig3HaOls9s1A,2006-09-15T12:13:47.000Z,8382,480,1288274
UCm2hkobWQ9cEMPVqGp9mCUA,2014-04-15T15:12:38.000Z,85304,98,14214083
UCb4h_wwify7BS8Wlv0hYMyw,2012-01-07T19:59:00.000Z,3180,22,1268617
UC2xEQIkf7Nm3n8g3k347dgA,2008-06-16T07:00:53.000Z,584,57,443045
UCJRxoTiTb5Qvy6l6fI9actA,2008-07-30T13:22:28.000Z,143,27,132731
UCUfynFzhlfRhAHRR30XjLEA,2009-10-20T11:34:23.000Z,200,5,85972
UCLaR7nxkzErgt5ZtYfJvzvw,2011-07-20T06:13:31.000Z,20686,246,3209471
UC_zB_lsiEEW9YXiXqJlPk1Q,2010-05-22T10:08:16.000Z,3539,18,4283015
UCMTZ3yDGt36ERuBBt7k2icg,2013-03-13T12:46:14.000Z,176855,290,16811424
UCyptDxbkoEGYkQWPJ-7INLg,2006-08-10T20:17:46.000Z,2445,36,248095
UCYeLBoqKsDUQd9RAA3pn1Wg,2006-12-10T09:06:25.000Z,0,4,5562
UCHuFi24ccRhw5AKqDypCcSw,2013-09-27T08:48:39.000Z,6512,74,205121
UCTfQF4b2P3WLjOkzy6pWAEA,2012-03-11T14:24:10.000Z,77,215,58536
UC_ZhufwlrBkql3_YFh6R7mA,2006-12-29T16:22:46.000Z,8158,253,10672071
UCmRE9kr3CM_q-aIMZHqeCpg,2006-05-26T01:29:37.000Z,5472,86,2562918
UCdjDHdoUbal-1T_W-_hRz2w,2012-06-18T17:39:35.000Z,227,17,27832
UC2thxu3mXHycU1kNuPXHw0A,2009-08-26T00:05:49.000Z,7260,35,6509161
UCiO9XLCSOz__HlSAFKozj9A,2010-01-10T14:26:47.000Z,7413,171,2322953
UC2uif7tWviaEzKTANFezq_g,2012-11-22T12:49:06.000Z,29,3,48976
UCMPt6Dw3ek7WMqx9fpCh58A,2007-04-10T23:43:56.000Z,2145,84,237828
UCOeR8PlmUHGtGehYz1KdaWQ,2013-10-07T16:11:53.000Z,21345,55,3085828
UCNM9Q_Ob-RYi3hkyX9Nj19A,2012-11-05T08:48:00.000Z,19653,49,4017653
UCBlgnCnA2kRjI6JVO9Spx8Q,2008-02-05T15:00:45.000Z,282,64,38497
UCjnqGxaT86fi1Hj01bNNN7Q,2007-06-22T17:04:21.000Z,82,7,134179
UCC8JXGGIjkOd5p3e5yzdrhw,2007-08-26T01:30:15.000Z,3574,350,1897422
UCuoIRHs-H1gbexuM5V3g7HA,2007-03-30T15:11:05.000Z,340241,1989,218141816
UCqr9IwDPf-pi9BWBQ19E0DQ,2015-05-11T04:59:11.000Z,200,13,44510
UCQYyq34tLO6qrCHoj98yAAw,2011-03-22T04:41:52.000Z,58,1,15618
UCw4ap1-WIe0b0v3hXWI8m7Q,2011-12-22T04:23:19.000Z,391,75,133785
UCy2J_uXDucSGLZjfBWNvofA,2014-04-11T17:22:27.000Z,266230,161,13428129
UCR3kjLQVsdVxjYYj_xKplzA,2011-10-20T08:31:30.000Z,43541,249,17206848
UCj100zDgspeAZAWyRpZTzDQ,2014-01-07T18:38:38.000Z,3851,215,766972
UCruzLgYl2NtBdj14qom7V4g,2011-12-28T11:09:24.000Z,2740,201,812623
UCb3bVVzB-g99hBg-C285HmA,2012-12-10T13:06:33.000Z,2252,107,651438
UCiNIp46jptWApd90y0sbNgg,2007-07-28T13:35:13.000Z,28,22,8851
UCasBZiLzUkjOLStzwS_8qYA,2009-09-17T17:09:34.000Z,85,39,30142
UCFYbLvz0iXSzQjxr5UD9CxQ,2010-01-15T01:50:45.000Z,147152,301,22772072
UCHZ_JSpgcWrt-2ABlBb8WdQ,2008-03-17T12:14:12.000Z,257,182,65807
UCvAjKJhKtIYVVNDacZ9UglA,2014-01-31T10:53:02.000Z,5469,47,278464
UCl7saz8oImfytlSX6vTtKZA,2011-11-01T01:25:09.000Z,9474,102,2592216
UCU6G1fkeesHqjJAC2oM4lyg,2010-03-17T21:24:01.000Z,4138,861,882678
UCdMt5dPHR4VIAGBoSwnEfnw,2008-06-12T14:15:32.000Z,1540,12,599700
UCax6JcQ251Z0e-pdwsqpbUg,2011-10-13T21:55:30.000Z,1669,21,203026
UCe6zvASbggxQKz-QdsrcTPw,2013-02-19T12:53:55.000Z,2241,151,1078796
UCT0BfWKIZWIHcNRw6nYUBsQ,2006-10-26T20:59:39.000Z,102,17,98312
UCeOoCfbz5R4muT7lqCHY1Tw,2011-05-10T19:18:20.000Z,2810,63,2347567
UCNIM733CzF2VX55ekKnfukQ,2014-04-02T07:32:04.000Z,70,4,15705
UCr55jBS-6yNIzXIYLyJ8XwA,2009-05-20T17:40:14.000Z,56,25,38313
UC01b9M9AdpbcEI_IvLPNqEg,2006-12-10T14:24:30.000Z,2,20,15556
UC2NH07Y5tx_PQvqaQGzxKxQ,2006-10-05T09:31:44.000Z,1436567,1870,168725758
UCqMqoIcwsxD4Jtloc05UuiA,2012-01-10T18:17:08.000Z,5758,146,1858788
UCG0LjFiEG7Yw-o8qE6kICfw,2008-05-16T02:51:08.000Z,14,6,24234
UC74ecaMXb7HCpTe2QCDOGGg,2015-03-30T18:45:23.000Z,297,2,82956
UCHPXLPPhTDmPRm3jT7IELLQ,2012-02-03T00:06:40.000Z,810,35,258781
UCucslGRdpr9BdNW9O0VpCpw,2012-01-31T22:24:13.000Z,34,2,4832
UCn4_8xBmbgb9lAxwQOSvdJQ,2006-10-06T02:53:57.000Z,484,307,386799
UCt6HjBTcmcOA8L6fpNgxQqA,2009-10-09T03:21:29.000Z,45,9,6429
UCUr2-lMTWllzWCDdavgvWYw,2013-02-13T10:02:46.000Z,41,44,18064
UCOr-d74Ifv0TfkQ5hk2GvPA,2010-11-16T03:20:37.000Z,25,4,3179
UCD__TbBA5txc-WaMAbaJwSg,2011-06-09T17:15:06.000Z,90,9,117895
UCrMSNgIq8DzUBT3xvipMeyw,2006-11-29T12:05:49.000Z,2,12,11293
UCKAKZRNxt3T676yEN3sJj-Q,2014-07-05T19:18:56.000Z,105,1,41792
UCni680hZNFoGQbKnWg7MFcg,2012-06-29T20:13:13.000Z,510,112,44483
UC3-xcOU2D7f9XA5JQm2Lgtw,2012-02-28T20:04:38.000Z,43356,278,4899672
UCtq7djCPLkGw7M_5c7X8kjg,2008-12-19T21:25:15.000Z,10,2,4774
UCdmJlEG1ce_1F18MRp0SHUw,2008-09-24T00:52:42.000Z,115,132,192792
UC-d1_aeLRoFzDO87PbpKs_A,2012-08-23T11:19:10.000Z,386,56,201363
UCE2Kfzt1Yq24nk9iNUa5rJw,2006-07-25T06:54:47.000Z,53,36,15112
UCTh0M9jPJ8SLEKSaGprI5xg,2009-04-01T09:37:23.000Z,1802,13,903917
UC32H2e85rQ-zOQEqhoUp6eQ,2006-03-29T05:24:13.000Z,22,26,222386
UCuFOs17fCSrutS3OU6QaaeA,2008-12-18T01:03:05.000Z,1246,253,4878957
UCH7haiYsD7QzkTyo5i-2xXA,2010-07-26T12:55:40.000Z,51,6,13493
UC101qw4HfxCBlPsb3VZPvoA,2011-05-28T16:27:19.000Z,33,26,14942
UCqCmSjGwsGiOfBI4VGo20FQ,2008-06-27T23:06:00.000Z,94,8,14570
UC3vI-ubPPxzMe9d9kqMLhbQ,2013-08-15T02:58:29.000Z,0,6,2476
UCLPy6BEgH1fD3DOgwX-x_Hg,2007-03-20T07:05:15.000Z,297366,2063,78769713
UCoA-rNCKIx3g8ewzFsPSIaA,2011-11-12T02:59:45.000Z,188,63,34197
UC36RSkuL13QWMP0jhsfP5gw,2009-08-27T00:16:16.000Z,7230,134,2283896
UCfoqvkNWvn1l5R7kb4hnPZw,2009-07-02T14:28:06.000Z,3835,167,1890787
UCsXd62D02L2RTfMIHbshFyA,2006-09-08T01:22:46.000Z,5,2,51843
UCHsIbiejliAtHFUblEyV-fA,2007-05-22T04:02:17.000Z,1079,354,1169282
UC4NqAI64JNYLA7Io0kElPuQ,2011-01-22T11:51:50.000Z,151,8,59220
UCScYM1IRQjNvP77Eph7q6pA,2011-04-10T00:26:42.000Z,26107,1081,3661060
UCHM4hbd6hsoGuVq1MVxGVPg,2009-04-29T13:54:49.000Z,3958,21,1135787
UCSvX4Wqacj1R7_fteRCLFZw,2014-02-17T08:01:28.000Z,23124,559,3335262
UCPb1u0enYdvp5JsHPcIku1A,2007-12-04T04:42:25.000Z,36023,195,4770090
UCf6RNgdSEkjeimK0S9-ThKA,2011-06-17T00:36:17.000Z,193742,179,35510815
UC2695AzhSWYRRFmIAkWWFwA,2008-11-19T20:59:19.000Z,56,42,34802
UCRmRbXA-i79654ICQ2XGb-w,2006-12-05T02:45:58.000Z,209,114,244225
UCLu3izWbfckRZ25oddVZ1LQ,2008-06-29T20:11:58.000Z,169094,360,39957348
UCksnWMQ-re2ze7Zl8m-41wA,2008-01-09T19:48:33.000Z,744,32,196239
UCLIM82Eh30vIJbfYk8mzWjg,2009-06-21T00:46:54.000Z,20,29,41961
UCenk5cbvSY6Ka3Raye7KU9g,2009-11-12T00:14:40.000Z,69612,578,12140731
UCZ5_gLDi43J96uqHAHRbtEQ,2011-05-22T23:08:37.000Z,315,51,37229
UCYXGdzd2wZCH_nHHczQFtww,2013-07-06T02:46:29.000Z,4,10,33604
UC2j7dW517tfQbWCSuU2rOtg,2014-04-08T14:33:42.000Z,375,7,384365
UC3pNPPqn073XJXluDu0aJhw,2005-11-11T19:17:16.000Z,97212,995,28398621
UCWYwEf25xgdQlxf7Bh9vvig,2013-01-02T03:19:09.000Z,1339,118,924593
UCE0sNSrOc2ziyN81YkpdIbw,2006-07-01T03:35:17.000Z,1,7,2731
UCsedpgo_lnZ6SQmn__uH8ZA,2009-10-15T23:52:59.000Z,30532,743,7128063
UC0L_quN9hwWNGl8stwcughw,2013-05-06T18:59:20.000Z,130,21,23928
UCC6DsrFRfkyXq0SeJy4Qi-A,2006-09-29T21:09:46.000Z,2783,506,4946747
UCNwmubs-3DV4_OPJwNzDOTg,2012-10-12T20:23:40.000Z,228,26,75604
UCOsYsghq0Cgnb8-dWU7_axw,2007-10-01T20:53:24.000Z,36,55,212716
UCYvfOl3ongWY30-43iN21bA,2014-06-05T17:39:56.000Z,22,2,11266
UChj2-JzthUygPKxbjjydF3Q,2011-04-10T16:39:22.000Z,436,27,133846
UCbeBgARXEYBbQTpWheCNzHQ,2008-01-17T12:24:37.000Z,3894,93,1142947
UCqODmcYJvzxsYCSqq9S_gFw,2011-03-31T02:46:43.000Z,113,224,54266
UCOkfeHrD6dU5DrRPfTHhmcA,2007-11-08T18:27:30.000Z,44,16,36457
UCO98OxO6VQXnwenwu4GvTJQ,2007-02-04T05:08:37.000Z,16,65,23731
UCcmml-dTWT6TyPcff5Mqi_Q,2012-07-18T23:16:24.000Z,30,1,37741
UC7wE_o2MbM7E6Rx7JGzfslA,2010-06-11T10:08:47.000Z,167,63,138233
UCg90W3P0N8yfPof99GSYd1Q,2007-06-21T23:23:45.000Z,1429,175,1419998
UCpvosWs8JmTt53YLl5zWEqg,2009-08-23T16:02:33.000Z,12055,169,2368148
UCPOwfkA3v1CuqUvt8L--G6Q,2013-12-17T16:52:00.000Z,14602,144,771979
UC3IxZJZL1fiTd7C3EYLERwA,2010-05-02T06:15:51.000Z,1184,79,783624
UC5OTpy7nesRT9o8BbD-Msqw,2011-03-09T12:23:40.000Z,65,46,44403
UCNTwPg6cZ51rWazMYjmE1JQ,2011-10-19T07:39:51.000Z,288,5,9629
UCIlkcqP6ZyRw7OUcZ6n9DhQ,2008-07-01T18:32:23.000Z,2857,143,628081
UC2QZ5CVWHrRdnFbQbxUB2NQ,2014-03-02T18:26:24.000Z,182,6,7769
UCbA5P9qxpF9xgTLC86bjq9A,2012-02-17T13:47:49.000Z,258,11,41281
UCtQZafc534MUI6ylaZeV7zw,2009-09-24T04:33:06.000Z,17452,585,6559724
UCtO5OfjodHbJKXNZjH4oAeQ,2008-08-10T07:05:46.000Z,16,22,80716
UCqMOaadcPYKd2cctfs-4_ow,2009-08-31T18:10:34.000Z,133,17,104141
UCoPXCV2vwpQrJBdN2SUz1mA,2011-09-30T14:38:08.000Z,17,3,60298
UCiONZyith8mdS0QjYJrTAmA,2012-01-24T08:16:18.000Z,536,41,169789
UCA8iu49U9XZJEOuLDb7yHmw,2011-04-20T17:30:48.000Z,1513,115,657161
UCiS-8D8d1A-FthwG59cCwvA,2006-06-07T12:17:46.000Z,2,15,4845
UCaCq4BHuxDprA7JcdXyKKTQ,2007-05-20T07:02:07.000Z,505,303,481084
UCdqtdzQ9oEQFFNppX3RN9gg,2007-03-18T06:42:21.000Z,117,80,312486
UCy53VTYXp9w_6Svuz1afCgw,2012-12-20T19:58:38.000Z,47385,179,1120219
UCWxSTxFQ72IX_cwCV6PGgrw,2008-03-16T07:19:51.000Z,109,23,102084
UCdD5mvL1T20bF_QL5j3xvZQ,2009-11-23T18:34:43.000Z,322,35,288812
UCtRUyTMo6AcUxtGi8h56AWg,2007-03-04T21:44:24.000Z,55,203,26193
UCkcR5mxaowpldlfpQD8Xt2A,2010-03-04T01:42:44.000Z,0,4,160378
UCB2N8BgoHWXRii8LG-7Sf9Q,2007-11-07T05:25:47.000Z,20,7,13899
UCzIJhqDUaW-NAiInPJgeNuw,2010-09-07T16:30:28.000Z,1,6,2479
UCVHB4til_lv1MUaJagrRjmw,2013-08-11T15:07:12.000Z,7585,135,2673166
UCrZUO-iJJBJOVqtvAIGqL6Q,2009-09-14T19:59:17.000Z,24106,641,3751673
UCXWUnCs2A4XG1hLQmhhLxcg,2009-08-07T20:36:55.000Z,679,8,160095
UClHg09FcvVapQN7guNFNp2w,2009-09-09T22:00:59.000Z,703,19,378062
UCMKfaYwQslfxowY_E76g3EQ,2008-08-15T03:35:46.000Z,138,395,73220
UCnk5rshWGi_cEQxLu-WoXRg,2007-03-09T07:34:34.000Z,0,89,1889485
UCTPkCRxEo6Ft3L_YtfqVusQ,2011-08-17T20:09:10.000Z,59,86,54787
UC-ku6_LD-kDjVIQ4qSoXRXg,2012-11-12T13:10:08.000Z,2351,787,1517189
UCWZmmDqEJv277d7hBa1nRfg,2012-05-13T07:39:32.000Z,216515,267,31570812
UCTJxJ-_PNLdtUsUdVQqTJZA,2008-11-04T16:02:20.000Z,43,55,62429
UCx6wXnNg3JxEjI7G1nZMh_A,2012-11-24T02:20:26.000Z,7,2,24005
UCJNBp2ooLDaifLdCL0Bt33A,2011-07-06T08:36:13.000Z,4486,8845,3371597
UCT-D32B2v1f47p_GUzj2seQ,2009-01-24T03:36:52.000Z,4968,44,1937864
UCHGYZLpxVHHfcTknfTdINYw,2007-05-19T15:02:16.000Z,39,50,121020
UCcgHphhNmKIhQ8eizsULZRw,2010-08-19T22:02:42.000Z,11697,102,2992386
UCQo_Ar4eEjKCyBsqthdczuA,2009-01-17T13:32:06.000Z,135,73,178005
UCUWfvhfu2FZ5wdd0boUCrYw,2006-04-06T20:25:09.000Z,4580,643,2448973
UCEQYw7EWQmiRRBUc4o_7bNA,2006-08-31T08:30:25.000Z,1,13,5547
UC3up5tXfS8D9IiJWcnbGHzA,2011-09-17T15:38:50.000Z,7,17,21158
UCB-j9vbcs4bVxWnrDL1yOkg,2006-06-15T21:47:47.000Z,1931,13,688699
UC9LCHkHaq54eHulMWXtvpHw,2013-07-23T18:52:07.000Z,396,99,89214
UCnJBQWVPo5CBzVswqkME99Q,2011-10-13T20:15:19.000Z,367,173,216761
UC8PdNAIPKXXcsPNJRR36Ekw,2011-10-27T19:45:03.000Z,1622,21,2656735
UC7mt9ZFIX4FNqqX-Vr4GM3Q,2008-01-21T16:01:32.000Z,14,8,43560
UCbzbUMQgtxMAUKmNbesRccA,2010-02-11T20:13:45.000Z,1312,2121,503883
UC5Vaor5qFGO2FG3hoDVwRAA,2009-12-22T19:33:29.000Z,123,35,25185
UCHYA7YxUl56CyPhhLgBRQ1w,2010-05-12T21:32:09.000Z,8582,57,1140860
UC0Kmen1f7RRmM0YFnBAO6EA,2010-06-28T04:46:03.000Z,1231,89,845907
UCgc3SoY-ouEoErCdY-gMumA,2007-05-24T22:52:48.000Z,3788,10,723269
UCfOF23ZZ0wjCjZD32OFidYA,2012-10-05T07:58:10.000Z,20,10,20134
UCJi60eWE1f3OMx9G4V2LDMw,2011-01-05T12:06:31.000Z,151670,259,8136928
UC4UF1QPCdTdW-yR2zB-BFmg,2010-12-18T17:06:45.000Z,1148,69,614980
UCM_yNtdpST_jLdrNVRTkjKw,2012-08-21T05:36:19.000Z,32950,551,7283759
UCwnGBJ5UhLjeeTSaSWuAX3Q,2010-02-10T17:58:51.000Z,11613,6414,12385201
UCAsHQ32cfD8CVe12u_wvShw,2014-06-24T19:35:15.000Z,0,12,15020
UCodKj9TUeaVTwZTaAjUV-kA,2007-11-29T12:55:59.000Z,31946,1503,22494934
UC4_wAa4_q31l8OkSawNxvWA,2007-12-10T02:15:56.000Z,148,23,96750
UCOvf6r45ZmOULciAHuhF13g,2009-12-15T23:10:27.000Z,2554,124,1867055
UCCOqFA6RxSSRuMj7LvSD7KQ,2011-06-14T02:02:55.000Z,49140,58,2618023
UCF80LwLEMBkJ6RnuGlPfgTw,2006-02-24T01:18:39.000Z,148795,681,29200352
UCyBHjJ0Nx7j9K0Uo0qkkANA,2012-03-07T21:11:23.000Z,3292,153,389311
UCI9r9OSsVMQDoT1xgqAzwIA,2013-02-02T10:28:00.000Z,1259,61,36600
UCPNramYbzgwekHuXPUx6v8Q,2011-10-13T05:13:25.000Z,102,3,149787
UC7iHcy7lw7Ze_j_reFMaq9w,2009-05-01T17:20:05.000Z,368,32,136747
UCw5oImiXUJR-VwhmXEjFshA,2009-01-17T01:49:23.000Z,1028,304,1005460
UCHgRN6d8205q0LvJSe-uEUA,2009-01-10T01:56:33.000Z,39926,274,9538118
UCYNQqZxPsWbV-asGStih7bw,2012-04-30T14:18:07.000Z,7443,214,2960076
UCSqLpH8-Xbe8ylN2kG1IsWw,2009-10-02T03:52:13.000Z,3559,36,2424283
UCWvm6neZbs8Mjhof5VSCxPg,2007-08-30T18:31:53.000Z,3,24,8789
UCqKWCWmO-v7MmyjAWBv480g,2010-09-23T02:21:39.000Z,351,114,62377
UCHr7JK2u8Mj6dA7JEqoyFKA,2006-04-26T14:34:32.000Z,167,101,70704
UCex4Aj-wbuuZsJgCOZVY2SA,2012-02-29T14:39:47.000Z,13248,620,1449916
UCs8TjRHHVStCITOXrd7Rdvg,2006-02-13T11:37:07.000Z,2026,684,8044772
UCv5vcVghxxVMTv3897Ea1oA,2009-01-29T17:21:34.000Z,1539,101,1060877
UCIEultPIlZqPcW-u1Z-bTWg,2014-08-04T23:54:01.000Z,231,8,120442
UC8fr0iTFMk_HzWu7rlAn0Dg,2007-12-29T08:52:29.000Z,334,81,160365
UCcGawwOCW2dWVmLmQr-lGrw,2009-06-14T14:40:01.000Z,29,9,162404
UCOlOvv282qPM6XdEiiXxSvA,2012-09-25T14:03:41.000Z,36412,855,12047027
UChfbZaR99CLx4hCf3qHH5rw,2007-08-16T15:58:31.000Z,206,75,107822
UCq5TJW3nLgJ-d6ilKPhheCw,2011-03-10T07:13:40.000Z,3,3,2184
UC9nCpagf4wrTWStjLKqBtag,2007-12-08T16:02:11.000Z,12,19,38785
UC-4tN4Hs1KUto0HyJvRhO_Q,2014-02-27T15:03:16.000Z,2400,59,1195236
UCt-1nBKpMjQx7KaECPw8iHQ,2014-07-21T17:22:32.000Z,8522,270,1105881
UCYLlds0Qh9k3PMvGhyE1mIg,2011-10-21T01:14:42.000Z,87,11,262505
UCPgjH0YdJu0ER4BTBk32sRA,2009-08-14T14:36:37.000Z,1937,252,2128132
UCCO5AxB5XE87eGoekvpVeyA,2007-09-09T19:19:30.000Z,99,26,97098
UC0PyV16aJ_cvbGukl9WnXOg,2007-07-28T21:47:39.000Z,1053,47,3655760
UCf8O7i6wyTQEHvsre16fMgA,2012-04-17T13:48:32.000Z,894,470,303449
UCZprVLJfXNuCO50MAnXL_CQ,2006-10-04T08:52:52.000Z,206519,910,47155280
UCQDizanfXnvwkAupspVCA-g,2011-11-17T00:26:10.000Z,14,6,3471
UCQZwUeC_4X__DV2ZSWnV77w,2009-04-02T10:39:13.000Z,0,273,1679971
UCjIj1TXkPm2WApSEg7WCXFA,2011-08-22T18:58:28.000Z,88151,254,9797329
UCkGaofKiJ5dksQ1wm2BwWyQ,2012-09-07T07:30:52.000Z,37,2,53288
UC_QKJ7lW_mRAFdZ7SkzBBZw,2009-08-02T01:32:03.000Z,13,6,5475
UC0oBj8w9vWGGdnYqBbjmoIg,2006-02-01T16:57:02.000Z,16942,3125,16980601
UCeTgCTiLcZzFbxiouBEhVtA,2006-12-12T02:31:23.000Z,107745,521,25135950
UCa_xL3_4sTL4KVqBx5w8qJA,2011-02-11T21:13:38.000Z,1612,305,2661580
UCKcRpreb-Fmqkpj-J-ITEcg,2014-01-29T01:53:04.000Z,11255,287,1414564
UCFf4KXKHjPJgwDJKNpKzUWg,2012-10-01T16:25:08.000Z,207534,67,18933482
UCZrBjZXrvcm_I7P-83YCTwA,2013-10-10T08:07:20.000Z,12,6,9162
UCDn1aBb13sqI46cm7xCy5Cw,2008-12-12T01:57:48.000Z,0,164,42440
UCLvllqEi18mjRT4ulILatgQ,2011-07-25T14:10:17.000Z,1174,87,228864
UCRtbrGQZoQmbBnOvaXFrtbQ,2012-08-06T11:40:29.000Z,45323,374,2676156
UCpaT4EauV-AQpXkp3g4atSQ,2006-03-05T23:52:16.000Z,2512,324,2572338
UCf6GYarvEsQxKIdJHenq_IA,2012-09-24T17:05:49.000Z,152,6,29969
UCZX2t53AL0RHgQGlcgRi6YA,2008-04-07T13:25:21.000Z,11290,864,11633945
UC4iMiLGaBvMVjbpYcsbAeNA,2011-02-24T00:59:03.000Z,2383,133,3196673
UCCNu_eAf0W9F9ljm8U6dkMg,2012-05-01T21:09:26.000Z,25050,98,5224203
UCHjUPMOYzQrdA2TLC5npYAg,2011-09-29T07:35:04.000Z,71,983,105684
UCSzMjbjgZje02hDrYVEPIjQ,2009-04-28T09:15:08.000Z,1041,190,193317
UCkRe2jVSTpH5UlktOjypCfQ,2009-06-01T23:38:46.000Z,125,38,14967
UCXLLj2LcUT0H8N3UVUPKVHQ,2012-08-04T19:47:28.000Z,1962,40,227465
UCLrI-dOLyDbRnPyUeWadsOg,2012-04-29T22:27:04.000Z,726482,527,69459929
UC9Uc9g1JsF8b8xm0TK8pVEQ,2014-06-07T18:14:21.000Z,10911,386,1507947
UC-BctGFg4Io0I6XGhixOc3w,2007-06-18T19:09:49.000Z,26243,534,3409618
UCtI_QrwBpp8tEIpQEZP9q9g,2011-12-04T19:49:21.000Z,0,3,2887
UCyOdnaqUhomreFvk3LbHhSw,2011-09-30T16:35:41.000Z,16599,79,4772317
UCaZMNUsHlF4UYKuRsfTQ8FA,2009-04-25T04:57:24.000Z,2693,44,606588
UCHp-_faz2gINcwGEf9A6ZZg,2011-02-17T18:37:21.000Z,571652,619,69513586
UCfUC01mRxwepZiaqUgq-Qeg,2014-09-09T12:23:13.000Z,3173,172,377008
UCcUUd6-ROTF7FJCcqpP3N8A,2007-12-16T13:43:25.000Z,1619,41,1399059
UCYFJE2JVcgve3jrIdSZ3JIw,2013-07-30T20:30:00.000Z,7626,305,711018
UClCr1umnXR5nLRLjzBzNXiA,2007-05-29T01:42:12.000Z,796,122,1971160
UCysoShhVKKRd3Fi4dLnloeA,2011-05-30T16:04:29.000Z,6,5,30424
UCq0FDRN59hXFUnZzw3DTJ-w,2008-08-20T08:00:28.000Z,11,2,52631
UCNfCXyD4nASiK1N3SYxfYeA,2009-07-13T22:01:57.000Z,205,67,450383
UCXIJ2-RSIGn53HA-x9RDevA,2007-12-06T21:35:39.000Z,630418,1475,91961789
UCnQznIHK_kZIEMUl2nT1mYQ,2006-04-27T02:54:23.000Z,574808,25592,334682870
UCZYpaKky2DcXbpQ9oVbAjJQ,2010-08-10T20:55:25.000Z,26,3,43375
UCdFGNPGiEP-denYWQWeaJTQ,2006-09-22T18:10:20.000Z,59,135,166641
UCVzlVrvJD_E-XJEElLwM-YA,2008-07-03T21:33:25.000Z,52326,510,19811821
UC9jpWhLL36llg1gvesoNlMw,2009-09-10T15:46:42.000Z,18322,82,736317
UCPcgCEXhw50pcKj2g153W4w,2010-09-01T21:08:22.000Z,236,21,108209
UCp2REiUrXS26Bz8Sfpq037g,2013-12-13T11:18:11.000Z,16888,66,786346
UCW7R_fy4tfReCD5IBW4toOA,2013-11-19T18:34:32.000Z,183,22,37488
UCqe60JM1CjuQkyuqq2k3D1w,2009-01-28T17:46:26.000Z,8562,328,3225327
UCdAZDSZyHAPBzSUwexV1W2A,2015-05-28T08:36:52.000Z,24,1,6965
UC_38hKdklkf8bDPYg5-cQTA,2010-05-13T09:01:05.000Z,14567,101,5173809
UCQM8MbfvTDbpFxJWF6-iReA,2010-10-14T20:19:21.000Z,10842,13,2417708
UCPweWr22cwBa8c_tFyYAqig,2010-08-21T22:14:15.000Z,211,12,55706
UCLUAwfkXulNe3OLl2rfUkmQ,2011-12-22T13:01:23.000Z,176,41,43840
UC7C5aibkkLcpo7NVrobCs9Q,2006-12-08T13:20:31.000Z,20,74,86903
UC5jjZyDmD1GIdRHiKTyqNhQ,2010-06-16T17:55:54.000Z,1300,37,1685556
UC5Zt2OrPpvr6PkVSH4v6lmg,2011-06-03T02:17:36.000Z,0,66,79690
UCba-lYkAksLGLJVtYGEMzzQ,2012-06-18T23:26:57.000Z,359,74,54797
UCEV3qesaF78XWwKH8rQV-4w,2013-02-24T19:15:18.000Z,2560,142,836424
UCHC0fdbuDN5Eq3dQjJh1Acw,2009-07-19T23:05:59.000Z,62,22,36612
UCxAR5I4gHA6k--B_RJtHePA,2011-10-18T19:19:55.000Z,0,3,3950
UCOIZnYupWa07WLdWTkhQKAw,2012-07-05T17:11:45.000Z,2011,20,181120
UCDDYEOYA4CToW75FTqOpaUw,2006-10-24T22:21:50.000Z,0,93,23889
UCJ8phAI_MVSPd2cXwmN8Nqg,2010-01-02T03:42:55.000Z,83,159,171717
UCqRIdzRaHj6nw-bxvhnCbDw,2007-03-26T22:01:43.000Z,53452,2673,96228389
UC9YUhA22ZPYuygSJnkGbaIg,2008-12-05T00:34:16.000Z,51,36,52351
UCVwAUOpuel5HcWozaO1Gz0Q,2007-12-08T12:40:48.000Z,101,45,136628
UCBbVRXaJL0zl25wZaO6A6GQ,2014-10-21T20:24:38.000Z,0,8,4435
UCAoEShx_L0wBumNKbEpYZSQ,2013-09-29T00:06:45.000Z,42,7,4390
UCIWvGIsLsLHJrJPjxvU4vGw,2006-08-28T17:08:28.000Z,12701,271,5465156
UCCP74mYHSZguOiXz8hLgo-Q,2005-12-06T21:14:45.000Z,645,150,1182260
UCsX6whonUl-0cdjaTTVaKBA,2011-02-26T11:15:00.000Z,11,7,29007
UCxvGc47ri1wGb1tbu0_MbhQ,2012-06-02T19:32:58.000Z,80,181,57139
UCAKfltW6sXV4YaRfhO50-hg,2008-10-30T01:55:32.000Z,248,392,728941
UCQXOjHkI3jZouzWFxqzeCHA,2006-11-27T22:45:02.000Z,3005,570,7234355
UCjW3lcNMgQb15yig1kn84hw,2009-08-02T13:39:36.000Z,66,16,183701
